Dates,CLOSE,PE,MA10,RSI9,STD10,ROC,PEG ,CLF,DXY,GCF,TYX
18/6/2002,27.995,30.2016,26.8805,64.5705,34.336,8.84525661,-0.474596571,26.09,110.199997,319.2,5.466
19/6/2002,27.18,29.3224,27.0155,53.5817,40.152,3.602058319,-0.460780571,25.43,109.669998,319.8,5.393
20/6/2002,27.05,29.1821,27.1255,51.9938,40.479,-1.367365542,-0.458575857,25.31,108.940002,323.2,5.458
21/6/2002,26.14,28.2004,27.1405,42.156,44.604,-1.209372638,-0.443149143,25.53,108.190002,324.6,5.396
24/6/2002,27.08,29.2145,27.2075,52.5823,48.576,1.785378688,-0.459085,25.82,108.209999,324.3,5.462
25/6/2002,26.475,28.5618,27.2265,46.5119,38.647,1.359111792,-0.448828286,26.47,107.57,320.2,5.465
26/6/2002,27.065,29.1983,27.156,52.5249,39.316,2.305802306,-0.458830429,26.32,106.559998,320.5,5.411
27/6/2002,27.46,29.6244,27.191,56.2308,38.7,5.90050135,-0.465526286,26.76,106.370003,319.2,5.513
28/6/2002,27.35,29.5058,27.1635,54.8885,38.383,5.598455598,-0.463662571,26.86,106.110001,313.5,5.517
1/7/2002,26.33,28.4054,27.0125,43.945,42.525,2.751219512,1.704324,26.86,106.510002,314,5.504
2/7/2002,25.72,27.7473,26.785,38.7474,41.58,-1.076923077,1.664838,26.81,106.800003,312.8,5.453
3/7/2002,26.235,28.3029,26.6905,44.9334,43.88,2.660927411,1.698174,26.77,107.050003,310.9,5.444
9/7/2002,26.605,28.702,26.7125,48.7741,45.525,23.71541502,1.72212,26.07,105.650002,316.1,5.429
10/7/2002,26.12,28.1788,26.677,44.3899,44.496,13.00021631,1.690728,26.09,106.010002,314.7,5.363
11/7/2002,26.455,28.5402,26.616,48.0206,44.271,23.53490544,1.712412,26.77,105.720001,317.2,5.352
12/7/2002,25.93,27.9738,26.463,43.0637,45.087,14.35501654,1.678428,26.83,105.889999,315.6,5.344
15/7/2002,25.9,27.9415,26.318,42.7798,40.701,7.357512953,1.67649,27.48,104.669998,319.6,5.377
16/7/2002,25.625,27.6448,26.2475,40.0567,39.043,6.548856549,1.658688,27.07,104.489998,317.2,5.457
17/7/2002,26,28.0494,26.2755,45.3895,38.246,8.378491038,1.682964,27.75,104.419998,317.4,5.423
18/7/2002,25.555,27.5693,26.2075,40.571,27.256,11.71584699,1.654158,27.88,104.470001,317,5.406
19/7/2002,24.78,26.7332,25.943,33.5855,25.668,11.59648728,1.603992,27.57,104.059998,323.9,5.352
22/7/2002,23.155,24.9801,25.6125,23.8847,40.038,5.273925892,1.498806,27.83,104.75,323.6,5.292
23/7/2002,21.505,23.2001,25.1025,17.9592,50.998,-5.82439238,1.392006,26.6,106.660004,312.7,5.281
24/7/2002,23.115,24.937,24.802,35.5194,70.351,-1.826290083,1.49622,26.31,105.519997,311.5,5.3
25/7/2002,21.415,23.103,24.298,28.3191,77.79,-12.43099571,1.38618,26.87,105.120003,309.8,5.294
26/7/2002,22.675,24.4623,23.9725,38.6834,88.296,-5.756442228,1.467738,26.77,106.610001,303.4,5.305
29/7/2002,24.125,26.0266,23.795,48.3515,97.545,-0.453889004,1.561596,26.54,107.099998,302.5,5.403
30/7/2002,24.05,25.9457,23.6375,47.9119,96.755,2.231668438,1.556742,26.55,106.800003,303.7,5.395
31/7/2002,23.99,25.8809,23.4365,47.5231,96.654,-3.480185073,1.552854,27.36,107.410004,303.2,5.305
1/8/2002,22.875,24.678,23.1685,40.6292,98.402,-8.077154913,1.48068,27.02,107.019997,304,5.294
2/8/2002,22.205,23.9552,22.911,37.0008,92.967,-11.18,1.437312,26.47,106.669998,307,5.204
5/8/2002,21.995,23.7287,22.795,35.8711,83.313,-15.40384615,1.423722,26.84,107.269997,307.8,5.184
6/8/2002,22.835,24.6349,22.928,43.6171,75.608,-10.52115987,1.478094,26.58,108.690002,305.5,5.252
7/8/2002,23.545,25.4008,22.971,49.4258,61.688,-9.927314461,1.524048,27.17,107.849998,314.3,5.209
8/8/2002,24.455,26.3826,23.275,55.9669,57.697,-8.115724216,1.582956,26.5,108.660004,310.4,5.239
9/8/2002,24.06,25.9564,23.4135,52.6421,48.707,-7.851397932,1.557384,26.67,108.209999,314.2,5.125
12/8/2002,24.235,26.1452,23.4245,54.004,48.831,-6.967370441,1.568712,26.86,107.410004,314.1,5.067
13/8/2002,23.525,25.3793,23.372,47.738,51.556,-7.454760031,1.522758,27.86,107.110001,314.2,4.997
14/8/2002,24.855,26.8141,23.4585,58.0062,51.67,0.668286756,1.608846,27.9,106.790001,311.8,4.883
15/8/2002,24.885,26.8465,23.6595,58.2146,46.509,-1.601423488,1.61079,28.15,106.720001,314.3,4.976
16/8/2002,25,26.9705,23.939,59.0898,44.914,1.874490628,1.61823,29.06,106.720001,313.7,5.093
19/8/2002,26,28.0494,24.3395,66.0471,45.216,10.59123777,1.682964,29.33,107.519997,306,5.054
20/8/2002,25.52,27.5315,24.608,60.4919,47.189,5.870151421,1.65189,29.84,107.309998,308.7,4.978
21/8/2002,26.14,28.2004,24.8675,64.7947,44.952,13.87497277,1.692024,30.11,107.139999,307.6,5
22/8/2002,26.615,28.7128,25.0835,67.8158,42.806,11.31325805,1.722768,29.24,108.129997,306.6,5.083
23/8/2002,26.11,28.168,25.2885,61.5033,45.846,7.227926078,1.69008,28.84,107.970001,306.7,5.027
26/8/2002,26.05,28.1033,25.47,60.7474,40.514,4.639485841,1.686198,28.63,107.860001,309.4,5.006
27/8/2002,25.42,27.4236,25.6595,53.0469,34.79,4.652120214,1.645416,29.28,106.769997,312.3,5.067
28/8/2002,24.69,26.6361,25.643,45.5243,38.753,4.729586426,1.598166,28.83,107.080002,309.4,5.009
29/8/2002,25.29,27.2834,25.6835,51.8394,40.984,5.57294928,1.637004,28.34,106.699997,312.9,4.971
30/8/2002,24.54,26.4743,25.6375,44.5731,36.858,2.720803684,1.588458,28.92,106.980003,312.4,4.937
3/9/2002,23.51,25.3631,25.3885,36.6386,41.482,-0.570945232,1.521786,28.98,105.57,313.4,4.815
4/9/2002,24.105,26.005,25.247,43.2086,41.742,0.963350785,1.5603,27.79,106.099998,314.9,4.784
5/9/2002,22.955,24.7643,24.9285,35.259,43.133,-2.733050847,1.485858,28.27,105.980003,318.2,4.772
6/9/2002,23.91,25.7946,24.658,44.7547,52.837,0.758533502,1.547676,28.98,106.839996,319.9,4.871
9/9/2002,24.35,26.2693,24.482,48.6579,54.894,7.671899182,1.576158,29.61,107.099998,321.3,4.861
10/9/2002,24.895,26.8573,24.3665,53.2596,55.916,8.99737303,1.611438,29.73,107.519997,317.9,4.83
11/9/2002,24.29,26.2046,24.2535,47.8982,55.258,4.450655773,1.572276,29.73,107.620003,316.6,4.877
12/9/2002,23.575,25.4332,24.142,42.2444,54.66,2.056277056,1.525992,29.77,107.160004,318.9,4.816
13/9/2002,23.955,25.8432,24.0085,46.0518,54.161,5.878453039,1.550592,28.85,108.059998,316.6,4.765
16/9/2002,23.89,25.773,23.9435,45.4749,48.476,9.236396891,1.54638,29.81,108.239998,317.1,4.739
17/9/2002,23.645,25.5087,23.957,43.1812,46.662,2.292883409,1.530522,29.67,108.330002,317,4.738
18/9/2002,23.875,25.7569,23.934,46.0549,37.267,4.691953519,1.545414,29.08,107.760002,320.6,4.745
19/9/2002,23.6,25.4602,23.9985,43.1213,30.694,5.569223887,1.527612,29.48,107,322.6,4.711
20/9/2002,23.73,25.6004,23.9805,44.9849,28.74,8.430431803,1.536024,29.5,107.529999,321.9,4.739
23/9/2002,22.615,24.3975,23.807,34.179,33.322,2.67877412,1.46385,29.61,107.860001,323,4.678
24/9/2002,22.84,24.6403,23.6015,37.5828,33.791,1.53367415,1.478418,30.71,107.519997,325.9,4.635
25/9/2002,23.255,25.088,23.498,43.6313,32.972,5.728574676,1.50528,30.77,107.790001,322.2,4.725
26/9/2002,23.1,24.9208,23.4505,41.9243,31.267,-0.388098318,1.495248,30.64,107.68,320.3,4.728
27/9/2002,22.625,24.4083,23.3175,36.9414,32.502,-7.407407407,1.464498,30.41,107.529999,319.7,4.691
30/9/2002,21.87,24.1141,23.1155,30.4664,35.821,-11.25989044,-0.45931619,30.54,106.870003,323.9,4.662
1/10/2002,23.115,25.4869,23.0625,47.5283,49.306,-11.589214,-0.485464762,30.45,107.07,320.9,4.74
2/10/2002,22.805,25.1451,22.9555,44.4715,49.418,-9.521920254,-0.478954286,30.83,107.160004,321.5,4.726
3/10/2002,22.355,24.6489,22.831,40.2447,49.751,-11.93791732,-0.469502857,30.49,106.970001,321.1,4.742
4/10/2002,21.885,24.1307,22.6465,36.2017,44.259,-17.64816557,-0.459632381,29.76,107.599998,322.1,4.734
7/10/2002,22.025,24.285,22.5875,38.2795,43.948,-16.11121691,-0.462571429,29.62,107.550003,321.9,4.712
8/10/2002,22.495,24.8033,22.553,45.0398,44.483,-12.92819818,-0.47244381,29.64,108.07,318.2,4.713
9/10/2002,21.995,24.2519,22.427,39.8199,45.624,-17.31203008,-0.461940952,29.48,106.940002,319.6,4.665
10/10/2002,23.19,25.5696,22.436,54.1175,53.998,-9.467109116,-0.48704,29.35,107.199997,316.5,4.709
11/10/2002,24.435,26.9423,22.617,64.1112,54.845,-7.232346241,-0.513186667,28.97,107.25,316.3,4.821
14/10/2002,24.645,27.1739,22.8945,65.5356,48.284,-5.120307988,-0.517598095,29.37,107.150002,317.8,4.826
15/10/2002,26.145,28.8278,23.1975,73.8697,53.669,0.422508162,-0.549100952,30.03,107.779999,312.6,4.963
16/10/2002,25.205,27.7913,23.4375,63.1105,57.807,-5.083788364,-0.529358095,29.72,107.629997,314,5.004
17/10/2002,25.3855,27.9904,23.7406,64.2358,54.189,-5.047690294,-0.533150476,29.47,108.370003,311.6,5.084
18/10/2002,26.575,29.3019,24.2096,70.8322,55.913,0.283018868,-0.558131429,29.62,108.519997,312.7,5.08
21/10/2002,26.255,28.9491,24.6326,67.0873,58.65,-6.399286988,-0.551411429,29.6,108.230003,310.9,5.126
22/10/2002,25.835,28.486,24.9666,62.2294,57.339,-8.839096683,-0.542590476,28.37,107.940002,313,5.153
23/10/2002,26.6,29.3295,25.4271,67.1097,53.947,-6.715763633,-0.558657143,27.92,108,312,5.171
24/10/2002,25.615,28.2434,25.6696,56.5295,55.529,-8.534190323,-0.537969524,28.18,107.910004,310.7,5.114
25/10/2002,26.34,29.0428,25.8601,61.5491,56.863,-4.392014519,-0.55319619,28.2,107.919998,313.4,5.082
28/10/2002,25.975,28.6403,25.9931,57.7709,48.171,-3.546230969,-0.545529524,27.05,107.160004,315.2,5.11
29/10/2002,26.035,28.7065,25.9821,58.2449,43.012,-4.476242891,-0.546790476,27.29,107.07,317.7,5.009
30/10/2002,26.555,29.2799,26.1171,62.3638,43.878,-4.064306358,-0.557712381,26.86,107.07,316.5,5.026
31/10/2002,26.735,29.4783,26.252,63.7561,36.476,-6.176522197,-0.561491429,26.81,106.639999,318,5.007
1/11/2002,26.5,29.2192,26.2445,60.4705,36.143,-6.509084495,-0.55655619,27.22,106.080002,318.8,5.019
4/11/2002,28.05,30.9283,26.424,71.4051,45.064,0.447627574,-0.589110476,27.13,106.120003,318.3,5.059
5/11/2002,28.34,31.248,26.6745,72.9784,43.448,3.374065293,-0.5952,26.95,105.870003,318.2,5.088
6/11/2002,28.515,31.441,26.866,73.9513,34.16,0.724125751,-0.59887619,26.14,105.599998,317.5,5.068
7/11/2002,28.005,30.8786,27.105,66.143,36.046,-3.163900415,-0.58816381,25.77,104.970001,320.5,4.895
8/11/2002,27.55,30.377,27.226,59.8052,36.521,-5.358983167,-0.578609524,25.38,104.5,321.3,4.792
11/11/2002,26.93,29.6933,27.3215,52.1455,39.803,-7.504722652,-0.565586667,25.78,104.57,321.2,4.792
12/11/2002,27.255,30.0517,27.4435,55.5061,38.997,-4.200351494,-0.572413333,25.94,104.660004,324.5,4.799
13/11/2002,27.68,30.5203,27.556,59.6724,39.555,-4.683195592,-0.581339048,25.9,105.099998,318.7,4.789
14/11/2002,28.495,31.4189,27.732,66.4499,40.82,-1.196255201,-0.598455238,25.19,105.209999,317.9,4.926
15/11/2002,28.345,31.2535,27.9165,64.2153,28.487,-1.733402669,-0.595304762,25.29,105.040001,320.7,4.922
18/11/2002,27.925,30.7904,27.904,58.0647,29.08,-1.516487392,-0.58648381,25.51,105.199997,319.2,4.89
19/11/2002,27.415,30.2281,27.8115,51.3464,29.928,-3.024407499,-0.575773333,26.71,105.669998,318.6,4.857
20/11/2002,28.31,31.2149,27.791,60.3937,34.306,2.31297434,-0.594569524,26.42,105.870003,317.4,4.941
21/11/2002,28.92,31.8875,27.8825,65.3361,34.009,4.272579773,-0.607380952,26.98,105.809998,317.4,5.005
22/11/2002,29.11,32.097,28.0385,66.7884,29.468,8.761442182,-0.611371429,26.35,106.120003,320.7,5.016
25/11/2002,29.115,32.1025,28.257,66.8295,29.716,7.813367895,-0.61147619,26.76,106.540001,317.8,5.025
27/11/2002,29.04,32.0198,28.5125,62.2684,31.407,7.218017353,-0.609900952,26.4,106.769997,316.8,5.11
3/12/2002,28.355,31.2646,28.64,51.4716,29.62,4.323031641,-0.59551619,27.24,106.370003,320.2,5.06
4/12/2002,28.27,31.1708,28.7255,50.1822,24.205,5.623015132,-0.593729524,27.3,106.139999,322.2,5.019
5/12/2002,27.67,30.5093,28.6615,41.8561,22.744,4.198832612,-0.581129524,26.71,106.099998,324.8,4.97
6/12/2002,27.735,30.5809,28.543,43.0085,22.161,4.581447964,-0.582493333,27.29,105.360001,326.3,4.982
9/12/2002,26.765,29.5114,28.3085,32.2704,27.052,-0.87037037,-0.562121905,26.93,105.239998,325.8,4.943
10/12/2002,27.005,29.776,28.0975,36.6715,27.236,0.351164044,-0.567161905,27.2,105.370003,323.5,4.915
11/12/2002,27.33,30.1344,27.9855,42.376,24.83,2.378722607,-0.573988571,27.74,105.349998,324.8,4.865
12/12/2002,27.085,29.8642,27.79,39.3685,24.86,2.265433264,-0.568841905,27.4,104.510002,331.4,4.872
13/12/2002,26.25,28.9436,27.531,30.9473,27.534,-0.473933649,-0.551306667,28.01,103.980003,333.2,4.938
16/12/2002,27.24,30.0351,27.3705,46.2757,37.026,5.377176015,-0.572097143,28.44,104.059998,337,5.007
17/12/2002,27.18,29.969,27.253,45.5858,37.039,1.191362621,-0.570838095,30.1,103.510002,337.4,5.014
18/12/2002,26.765,29.5114,27.1025,40.847,36.265,-0.48336122,-0.562121905,30.1,103.629997,342.1,4.977
19/12/2002,26.555,29.2799,26.991,38.5648,36.127,-3.030856308,-0.557712381,30.44,103.480003,345.9,4.897
20/12/2002,26.52,29.2413,26.8695,38.1649,30.969,-4.946236559,-0.556977143,30.56,103.459999,340.5,4.886
23/12/2002,27,29.7705,26.893,46.6918,32.261,-0.442477876,-0.567057143,30.3,103.639999,345.1,4.904
24/12/2002,26.9105,29.6718,26.8836,45.3792,31.452,-3.563877441,-0.565177143,31.75,103.25,346.8,4.868
26/12/2002,26.695,29.4342,26.8201,42.168,31.383,-4.524320458,-0.560651429,31.97,102.82,348.7,4.859
27/12/2002,26.485,29.2027,26.7601,39.1322,26.291,-6.064905125,-0.556241905,32.49,102.410004,349.2,4.784
30/12/2002,26.375,29.0814,26.7726,37.5396,14.721,-7.407407407,-0.553931429,32.72,102.010002,343.4,4.765
31/12/2002,25.85,34.608,26.6336,30.8076,17.124,-8.12155678,-0.535865806,31.37,101.849998,347.6,4.783
2/1/2003,26.86,35.9602,26.6016,50.154,28.003,-2.944896116,-0.556803097,31.2,102.980003,346.1,4.957
3/1/2003,26.895,36.007,26.6146,50.6915,27.553,4.527788574,-0.557527742,31.85,102.470001,351.2,4.954
6/1/2003,27.385,36.663,26.6976,57.8498,28.865,6.701733879,-0.567685161,33.08,101.970001,351.7,4.978
7/1/2003,27.9,37.3525,26.8356,64.0251,28.979,9.411764706,-0.57836129,32.1,102.57,347.3,4.961
8/1/2003,27.12,36.3083,26.8476,51.2353,33.677,3.749043611,-0.562193032,31.08,101.870003,353.9,4.921
9/1/2003,27.905,37.3592,26.947,60.2301,36.18,11.9558676,-0.578465032,30.56,101.940002,353.3,5.061
10/1/2003,27.96,37.4329,27.0735,60.8001,35.424,13.72788286,-0.579606194,31.99,101.230003,354.5,5.056
13/1/2003,28.195,37.7475,27.2445,63.3263,34.89,15.50594019,-0.584477419,31.68,101.470001,354.7,5.028
14/1/2003,28.485,38.1357,27.4555,66.3381,30.667,14.14546183,-0.590488258,32.26,101.209999,352,4.998
15/1/2003,28.135,37.6671,27.684,59.6832,27.844,16.64593698,-0.583232516,32.37,101.339996,350.7,4.977
16/1/2003,27.675,37.0513,27.7655,51.9742,30.187,16.62452592,-0.573697548,33.21,100.790001,357.7,4.966
17/1/2003,25.73,34.4473,27.649,32.1937,49.197,5.97199341,-0.533377548,33.66,100.550003,356.6,4.925
21/1/2003,25.665,34.3603,27.477,31.7396,46.884,8.47421809,-0.532030452,33.91,100.230003,357.3,4.906
22/1/2003,25.5,34.1394,27.237,30.5105,45.444,8.60306644,-0.528610065,34.61,100.230003,359.7,4.864
23/1/2003,26.14,34.9962,27.139,40.5556,44.531,10.24884015,-0.541876645,32.85,99.860001,364.5,4.896
24/1/2003,24.925,33.3696,26.841,30.9884,48.943,7.020180335,-0.516690581,32.25,99.220001,368.2,4.841
27/1/2003,24.585,32.9144,26.5035,28.8461,47.253,3.777965386,-0.509642323,33.28,99.260002,369.4,4.873
28/1/2003,24.41,32.6801,26.125,27.7359,45.084,5.124892334,-0.506014452,32.29,99.480003,370,4.876
29/1/2003,24.955,33.4098,25.772,36.3228,49.825,7.472006891,-0.517313032,32.67,99.279999,366.3,4.918
30/1/2003,24.12,32.2919,25.3705,30.1481,51.064,2.660140455,-0.500003613,33.63,99.519997,368.6,4.877
31/1/2003,23.73,31.7697,24.976,27.6759,37.606,-1.739130435,-0.491917935,33.85,99.910004,368.3,4.847
3/2/2003,24.28,32.5061,24.831,36.0018,41.329,-2.724358974,-0.503320258,33.51,99.900002,370.8,4.84
4/2/2003,23.66,31.676,24.6305,31.4154,42.669,-3.546677538,-0.490467097,32.76,99.139999,379,4.794
5/2/2003,23.48,31.435,24.4285,30.1605,37.769,-2.774327122,-0.486735484,33.58,99.650002,376.4,4.861
6/2/2003,23.71,31.743,24.1855,33.9531,32.356,-3.65704998,-0.491504516,33.93,99.459999,370.1,4.811
7/2/2003,23.29,31.1807,24.022,30.5454,32.769,-3.2405484,-0.482797935,34.16,99.57,369.9,4.797
10/2/2003,23.69,31.7162,23.9325,37.2889,34.998,-2.066969822,-0.491089548,35.12,100.269997,363.7,4.856
11/2/2003,23.22,31.0869,23.8135,33.0475,32.276,-1.610169492,-0.481345548,34.48,100.389999,362.5,4.859
12/2/2003,23.22,31.0869,23.64,33.0475,28.296,-1.526717557,-0.481345548,35.44,100.510002,352.6,4.848
13/2/2003,23.495,31.4551,23.5775,38.2488,28.425,-0.864978903,-0.48704671,35.77,99.589996,357.4,4.814
14/2/2003,24.15,32.332,23.6195,48.8885,29.759,2.5913339,-0.500624516,36.36,100.040001,351.9,4.881
18/2/2003,24.96,33.4165,23.6875,58.7713,30.325,8.192457737,-0.517416774,36.8,100.529999,344.2,4.868
19/2/2003,24.53,32.8408,23.7745,52.6871,32.14,4.650170648,-0.50850271,36.96,100,349.9,4.816
20/2/2003,24.15,32.332,23.8415,47.7706,33.737,3.781693167,-0.500624516,37.16,99.550003,353.1,4.797
21/2/2003,24.61,32.9479,23.9315,53.6596,32.443,4.456706282,-0.510161032,36.79,100.089996,351.8,4.849
24/2/2003,24.07,32.2249,24.0095,46.7049,34.913,4.880174292,-0.498966194,35.58,99.660004,356.3,4.813
25/2/2003,24.19,32.3856,24.0595,48.3775,32.328,6.143045195,-0.501454452,36.48,99.830002,352.3,4.783
26/2/2003,23.6,31.5957,24.0975,41.2215,35.975,0.897819581,-0.489223742,36.06,99.620003,354,4.743
27/2/2003,23.58,31.5689,24.1335,40.9903,35.475,-4.418321848,-0.488808774,37.7,99.809998,346.1,4.727
28/2/2003,23.7,31.7296,24.154,43.1431,31.762,-4.66613033,-0.491297032,37.2,99.709999,350.2,4.676
3/3/2003,23.54,31.5154,24.093,40.9047,23.641,-9.217123024,-0.487980387,36.6,99.099998,349.2,4.681
4/3/2003,23.07,30.8861,23.904,34.9177,24.101,-11.40552995,-0.478236387,35.88,99.129997,353.2,4.673
5/3/2003,23.44,31.3815,23.795,42.3859,26.224,-10.94224924,-0.485907097,36.89,98.279999,353.1,4.659
6/3/2003,23.27,31.1539,23.707,40.0126,22.543,-11.35238095,-0.482382968,36.69,98.309998,356.8,4.687
7/3/2003,23.56,31.5421,23.602,45.8332,22.242,-11.32856605,-0.488393806,37,98.040001,350.8,4.67
10/3/2003,22.95,30.7255,23.49,37.2746,25.038,-9.252669039,-0.475749677,37.78,97.849998,354.7,4.653
11/3/2003,22.79,30.5113,23.35,35.328,22.373,-10.59238917,-0.472433032,37.27,97.989998,350.5,4.652
12/3/2003,23.39,31.3145,23.329,47.0041,27.595,-7.366336634,-0.484869677,36.72,98.160004,346.5,4.617
13/3/2003,24.67,33.0282,23.438,63.0253,40.249,-1.477635783,-0.511404387,37.83,99.550003,335.9,4.722
14/3/2003,24.86,33.2826,23.554,64.8023,39.684,0.770166194,-0.515343484,36.01,99.989998,336.5,4.71
17/3/2003,25.93,34.7151,23.793,73.0176,40.423,7.104502272,-0.537524129,35.38,100.739998,337.1,4.789
18/3/2003,26.04,34.8624,24.09,73.7268,40.635,6.940451745,-0.539804903,34.93,100.860001,337.6,4.854
19/3/2003,26.32,35.2372,24.378,75.566,39.025,2.33281493,-0.545608258,31.67,101.580002,336.1,4.907
20/3/2003,26.25,35.1435,24.676,74.107,40.013,2.020987175,-0.544157419,29.88,101.150002,332.9,4.959
21/3/2003,26.57,35.5719,24.977,76.4458,32.751,5.898764448,-0.55079071,28.61,101.919998,326,5.03
24/3/2003,25.29,33.8583,25.211,54.3529,47.248,0.472766279,-0.524257548,26.91,100.980003,329.5,4.931
25/3/2003,25.49,34.126,25.481,56.5597,46.447,-0.351837373,-0.528402581,28.66,100.870003,328.4,4.938
26/3/2003,25.25,33.8047,25.667,53.0944,38.876,2.767602768,-0.523427613,27.97,100.610001,330.3,4.934
27/3/2003,25.04,33.5236,25.704,50.0744,39.147,1.8300122,-0.519075097,28.63,100.639999,328.7,4.93
28/3/2003,24.67,33.0282,25.685,45.0009,30.653,1.94214876,-0.511404387,30.37,99.959999,331.5,4.913
31/3/2003,24.21,36.9618,25.513,39.4153,30.77,-2.181818182,0.862442,30.16,99.059998,335.9,4.837
1/4/2003,24.35,37.1756,25.344,41.8851,29.894,-1.056481105,0.867430667,31.04,99.150002,334.3,4.843
2/4/2003,25.72,39.2672,25.284,59.8872,45.482,3.251706142,0.916234667,29.78,100.080002,329.6,4.92
3/4/2003,25.73,39.2824,25.232,59.989,44.707,0.901960784,0.916589333,28.56,100.339996,324.9,4.938
4/4/2003,25.09,38.3053,25.084,50.7228,38.047,-0.476001587,0.893790333,28.97,100.449997,325.3,4.957
7/4/2003,25.171,38.429,25.0721,51.7832,37.78,-2.210567211,0.896676667,28.62,101.040001,321.5,4.997
8/4/2003,25.58,39.0534,25.0811,57.0354,38.501,-0.544323484,0.911246,27.96,100.529999,322.2,4.927
9/4/2003,24.57,37.5115,25.0131,43.7853,44.5,-3.609258533,0.875268333,28,100.160004,325.6,4.908
10/4/2003,24.59,37.542,24.9681,44.0747,43.829,-2.459341531,0.87598,28.85,99.82,326.7,4.934
11/4/2003,24.2,36.9466,24.9211,39.6017,43.466,-5.982905983,0.862087333,27.46,100.18,327.9,4.95
14/4/2003,24.75,37.7863,24.9751,47.9779,45.089,-4.103219807,0.881680333,28.14,99.959999,324.2,4.981
15/4/2003,24.61,37.5725,25.0011,46.1453,31.766,-3.716744914,0.876691667,28.63,99.760002,324.9,4.939
16/4/2003,24.91,38.0305,24.9201,50.6862,33.002,-3.111629716,0.887378333,29.29,99.059998,325.8,4.908
17/4/2003,25.5,38.9313,24.8971,58.4394,33.007,-2.411021814,0.908397,29.18,99.300003,327.2,4.891
21/4/2003,25.21,38.4885,24.9091,53.7651,33.734,-2.513534416,0.898065,30.55,99.589996,333.5,4.896
