Date,Open,High,Low,Close,Adj Close,Volume
2002-07-15,25.695000,25.930000,24.000000,25.900000,16.279570,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,16.106716,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.342426,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,16.062721,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.575591,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,14.931322,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.517069,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.529049,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,13.460506,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,14.252484,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,15.163891,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,15.116742,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,15.079035,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,14.378185,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,13.957060,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,13.825068,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,14.353048,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,14.799320,86349400
2002-08-08,23.555000,24.500000,23.205000,24.455000,15.371310,88748000
2002-08-09,24.075001,24.575001,23.830000,24.059999,15.123031,69049400
2002-08-12,23.805000,24.375000,23.799999,24.235001,15.233023,56866600
2002-08-13,23.995001,24.850000,23.459999,23.530001,14.789899,100122800
2002-08-14,23.625000,24.865000,23.605000,24.855000,15.622737,96706000
2002-08-15,24.980000,25.370001,24.375000,24.885000,15.641590,98745600
2002-08-16,24.715000,25.115000,24.459999,25.000000,15.713869,69334000
2002-08-19,25.020000,26.025000,24.924999,26.000000,16.342426,79848200
2002-08-20,25.690001,25.850000,25.375000,25.520000,16.040722,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.430424,81203400
2002-08-22,26.424999,26.725000,26.299999,26.615000,16.728989,72517600
2002-08-23,26.330000,26.424999,25.920000,26.110001,16.411570,57929200
2002-08-26,26.250000,26.325001,25.590000,26.049999,16.373854,55652400
2002-08-27,26.165001,26.225000,25.325001,25.420000,15.977867,65470200
2002-08-28,25.240000,25.330000,24.650000,24.690001,15.519024,68875000
2002-08-29,24.445000,25.500000,24.260000,25.290001,15.896158,94275600
2002-08-30,25.070000,25.240000,24.500000,24.540001,15.424744,58138400
2002-09-03,24.260000,24.260000,23.500000,23.510000,14.777319,74452600
2002-09-04,23.725000,24.299999,23.575001,24.105000,15.151315,80232000
2002-09-05,23.750000,23.760000,22.940001,22.955000,14.428477,90438800
2002-09-06,23.875000,24.135000,23.735001,23.910000,15.028749,69918400
2002-09-09,23.625000,24.475000,23.315001,24.350000,15.305312,81653200
2002-09-10,24.270000,24.910000,24.174999,24.895000,15.647878,83950000
2002-09-11,25.115000,25.549999,24.264999,24.290001,15.267598,77443200
2002-09-12,24.075001,24.150000,23.510000,23.575001,14.818184,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955000,15.057038,59549200
2002-09-16,23.799999,24.065001,23.525000,23.889999,15.016183,50166200
2002-09-17,24.334999,24.450001,23.605000,23.645000,14.862187,73343400
2002-09-18,23.360001,24.120001,23.330000,23.875000,15.006752,83951800
2002-09-19,23.340000,23.910000,23.295000,23.600000,14.833898,77777600
2002-09-20,23.855000,24.000000,23.650000,23.730000,14.915606,130619200
2002-09-23,23.299999,23.355000,22.405001,22.615000,14.214774,89783800
2002-09-24,22.415001,23.240000,22.315001,22.820000,14.343615,104142200
2002-09-25,23.200001,23.480000,22.525000,23.254999,14.617044,107116600
2002-09-26,23.555000,23.750000,22.975000,23.100000,14.519617,100852200
2002-09-27,23.020000,23.549999,22.594999,22.625000,14.221056,81011600
2002-09-30,22.434999,22.520000,21.555000,21.870001,13.746491,115577000
2002-10-01,22.160000,23.125000,21.594999,23.115000,14.529049,110636600
2002-10-02,23.049999,23.405001,22.580000,22.805000,14.334194,103488600
2002-10-03,22.650000,23.295000,22.299999,22.400000,14.079632,105221400
2002-10-04,22.695000,22.785000,21.844999,21.885000,13.755928,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025000,13.843924,89790000
2002-10-08,22.375000,22.990000,22.065001,22.495001,14.139342,115667600
2002-10-09,22.115000,22.725000,21.905001,21.995001,13.825068,123142600
2002-10-10,22.000000,23.309999,21.625000,23.190001,14.576190,118515000
2002-10-11,23.680000,24.450001,23.504999,24.434999,15.358745,108828800
2002-10-14,24.125000,24.665001,23.920000,24.645000,15.490739,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145000,16.433569,133374200
2002-10-16,25.195000,25.629999,25.139999,25.205000,15.842727,95437400
2002-10-17,26.139999,26.250000,25.025000,25.385000,15.955859,182602400
2002-10-18,26.299999,26.600000,25.570000,26.575001,16.703848,152817200
2002-10-21,25.985001,26.495001,25.680000,26.254999,16.502712,112378600
2002-10-22,25.715000,25.965000,25.514999,25.834999,16.238722,87159000
2002-10-23,25.715000,26.629999,25.715000,26.600000,16.719564,110866600
2002-10-24,26.680000,26.684999,25.450001,25.615000,16.100439,95833400
2002-10-25,25.625000,26.400000,25.580000,26.340000,16.556135,75425800
2002-10-28,26.700001,26.750000,25.754999,25.975000,16.326717,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035000,16.364431,90517200
2002-10-30,26.100000,26.695000,25.815001,26.555000,16.691275,94451200
2002-10-31,26.594999,27.035000,26.424999,26.735001,16.804411,105973800
2002-11-01,26.215000,26.620001,25.950001,26.500000,16.656708,105097800
2002-11-04,28.375000,28.625000,27.760000,28.049999,17.630962,139964200
2002-11-05,27.889999,28.400000,27.790001,28.340000,17.813248,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,17.923237,115407000
2002-11-07,28.100000,28.309999,27.750000,28.004999,17.602678,73699600
2002-11-08,28.000000,28.275000,27.504999,27.549999,17.316683,64522200
2002-11-11,27.535000,27.549999,26.910000,26.930000,16.926983,58341200
2002-11-12,27.049999,27.715000,26.950001,27.254999,17.131264,81398600
2002-11-13,27.120001,27.965000,27.055000,27.680000,17.398405,107370200
2002-11-14,27.995001,28.500000,27.934999,28.495001,17.910667,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.816385,77533600
2002-11-18,28.475000,28.514999,27.870001,27.924999,17.552395,58086400
2002-11-19,27.775000,27.900000,27.155001,27.430000,17.241259,76403400
2002-11-20,27.504999,28.450001,27.465000,28.309999,17.794394,76435400
2002-11-21,28.490000,29.000000,28.389999,28.920000,18.177816,82922200
2002-11-22,28.725000,29.150000,28.525000,29.110001,18.297234,70002000
2002-11-25,29.030001,29.320000,28.785000,29.115000,18.300381,61583000
2002-11-26,28.820000,29.125000,28.389999,28.450001,17.882383,68650400
2002-11-27,28.799999,29.305000,28.700001,29.040001,18.253233,55191800
2002-11-29,29.215000,29.315001,28.840000,28.840000,18.127522,28393000
2002-12-02,29.325001,29.480000,28.504999,28.844999,18.130661,63735000
2002-12-03,28.639999,28.674999,28.205000,28.355000,17.822670,58457400
2002-12-04,28.065001,28.719999,27.910000,28.270000,17.769251,83892000
2002-12-05,28.475000,28.545000,27.650000,27.670000,17.392117,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.432966,71670200
2002-12-09,27.500000,27.610001,26.754999,26.764999,16.823265,63862800
2002-12-10,26.780001,27.240000,26.740000,27.004999,16.974131,63730200
2002-12-11,26.924999,27.504999,26.790001,27.330000,17.178411,69186200
2002-12-12,27.500000,27.530001,26.844999,27.084999,17.024412,55242000
2002-12-13,26.840000,26.875000,26.245001,26.250000,16.499571,65245400
2002-12-16,26.500000,27.275000,26.334999,27.240000,17.121836,60140400
2002-12-17,27.209999,27.495001,26.889999,27.180000,17.084124,49549800
2002-12-18,26.920000,27.200001,26.395000,26.764999,16.823265,62709400
2002-12-19,26.625000,27.375000,26.440001,26.555000,16.691275,82686600
2002-12-20,26.745001,26.860001,26.475000,26.520000,16.669271,98294600
2002-12-23,26.525000,27.139999,26.450001,27.000000,16.970987,48798400
2002-12-24,26.770000,27.115000,26.760000,26.910000,16.914415,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,16.779270,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,16.647276,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,16.578144,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,16.248148,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,16.882982,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,16.904989,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,17.212975,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,17.536688,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,17.046410,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.539824,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,17.574392,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,17.722107,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,17.904379,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,17.684399,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,17.395264,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,16.172714,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,16.131868,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,16.028154,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,16.430424,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,15.666728,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,15.453022,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,15.343037,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,15.685589,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,15.160736,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,14.915606,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,15.261315,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,14.871611,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,14.758465,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,14.903035,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,14.639047,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,14.890466,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,14.595044,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,14.595044,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,14.767896,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.179603,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,15.688731,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,15.468025,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,15.222102,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.531092,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.177967,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,15.253636,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,14.887907,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,14.868985,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,14.944654,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,14.843762,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,14.547387,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,14.780704,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,14.673502,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,14.856375,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.471711,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,14.377136,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.749167,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,15.556315,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,15.676111,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,16.350838,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,16.420195,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,16.596764,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,16.552622,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,16.754408,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,15.947272,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,16.073380,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,15.922046,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,15.789621,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,15.556315,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,15.266238,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,15.354522,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,16.218420,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,16.224716,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,15.821152,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,15.871595,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,16.130138,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,15.493253,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,15.505867,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,15.259943,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,15.613061,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,15.512169,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,15.713960,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,16.079687,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,15.896816,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,16.243639,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,16.218420,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,16.073380,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,15.903133,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,16.231033,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,16.268866,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,16.123827,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,16.218420,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,16.458027,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,16.306694,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,16.628290,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,16.388666,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,16.231033,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,16.621988,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,16.521088,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,16.388666,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,16.155357,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,16.262554,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,16.123827,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,15.613061,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,15.531092,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.152746,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,15.234713,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.272550,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,15.631977,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,15.392365,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,15.386056,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,15.518480,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,15.537397,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,15.688725,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,15.682417,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,15.190578,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,14.925733,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,14.976179,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,15.562617,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,15.688725,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,15.758096,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,15.543701,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,16.010332,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.369751,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,16.439116,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,16.439116,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,16.603065,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,16.256243,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,16.205805,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,15.928345,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,16.237328,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,16.161665,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,16.167973,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,16.489563,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,16.949884,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,16.710270,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,17.290394,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,17.466953,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,17.321922,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,16.968800,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.221035,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,17.277788,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,17.195808,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,17.353453,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,16.830072,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,16.956188,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,16.420195,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.634600,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,16.678732,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,16.394970,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,16.956188,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,16.779621,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,16.691339,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,16.540007,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,16.653515,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,16.502176,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,16.508486,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,16.180582,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,16.174278,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.212105,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,16.130138,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,16.149057,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,16.224716,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,16.142746,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,16.161665,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,16.104916,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,16.205805,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,16.785934,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,16.678732,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,16.546318,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.533705,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,16.710270,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,16.754408,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,16.659819,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,16.716562,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,16.722870,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,17.189497,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,17.845295,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,17.927275,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,17.895748,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,18.185814,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,17.889441,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,17.372372,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,17.555241,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,17.870525,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,17.883139,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,18.223648,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,17.971415,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,18.601994,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,18.892050,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,18.330847,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,18.665052,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,17.946184,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,17.807461,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,17.775946,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,18.179510,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,17.530010,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,17.984030,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,17.971415,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,18.337151,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,18.406511,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,18.374989,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,18.173201,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,18.248863,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,18.229952,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,18.147980,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,18.084921,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,18.433689,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,18.535143,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,18.344898,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,18.611233,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,18.611233,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.319538,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,18.332224,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,16.873760,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,17.064003,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,17.247885,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,16.956196,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,16.563047,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.575731,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,16.918148,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,16.531342,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,16.550364,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,16.632799,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,16.550364,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,16.486956,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,16.360132,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,16.474281,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,16.290380,78949500
